1637069682.9777553,822744,2850227,1,43053492,1638,1638,1638
1637069683.9291162,1334944,6733412,0,160006337,1639,1639,1639
1637069684.8804567,768942,2087596,461,46873216,1640,1640,1640
1637069685.8316386,450888,1350688,0,16797297,1641,1641,1641
1637069686.7827394,588334,1489579,0,28403325,1642,1642,1642
1637069687.7339723,599431,9769558,1,121141239,1643,1643,1643
1637069688.6846576,1244077,6659964,148,83473142,1644,1644,1644
1637069689.6357763,720700,3017597,19,28736522,1645,1645,1645
1637069690.5868685,1381534,2876042,0,60278371,1646,1646,1646
1637069691.538007,905999,4401552,3044,139681278,1647,1647,1647
1637069692.4888659,798720,2666749,4,41467555,1648,1648,1648
1637069693.439965,867904,4701895,77,55188670,1649,1649,1649
1637069694.3906705,815474,3128648,25,44341117,1650,1650,1650
1637069695.3419766,715458,3280093,16,49069269,1651,1651,1651
1637069696.293014,693603,1856007,0,36606462,1652,1652,1652
1637069697.2443216,873743,2698241,0,33914781,1653,1653,1653
1637069698.1954422,808569,2007931,0,34637606,1654,1654,1654
1637069700.096928,513486,1512795,2,33766571,1655,1655,1655
1637069701.047664,688914,1790356,2,40128519,1656,1656,1656
1637069701.9989467,578830,2142735,2,30330936,1657,1657,1657
1637069702.9502833,666112,1768959,0,62491262,1658,1658,1658
1637069703.90149,817311,3345259,6,51868997,1659,1659,1659
1637069704.85166,638905,1746456,0,30199159,1660,1660,1660
1637069705.8029063,628631,3859293,1,38358706,1661,1661,1661
1637069706.7538648,747100,2146103,0,37678378,1662,1662,1662
1637069707.7048862,1387780,7229727,0,165631824,1663,1663,1663
1637069708.6561935,761105,2536131,2,39160061,1664,1664,1664
1637069709.6075075,498729,1068657,0,12714210,1665,1665,1665
1637069710.557906,607848,1530725,0,31895156,1666,1666,1666
1637069711.5092337,407509,1347695,0,13154568,1667,1667,1667
1637069712.4603932,751825,1990108,0,32480361,1668,1668,1668
1637069713.4108906,648759,3089761,79,31718295,1669,1669,1669
1637069714.362015,987459,4042070,46,54770827,1670,1670,1670
1637069715.313257,600468,2273290,528,25514590,1671,1671,1671
1637069716.2644935,869181,3168009,38,47957930,1672,1672,1672
1637069718.1669023,1150628,7074288,10,80003300,1673,1673,1673
1637069719.1179159,785851,2053644,0,36930706,1674,1674,1674
1637069720.0689201,918396,10987682,0,135004591,1675,1675,1675
1637069721.0201442,652581,1694491,0,30627535,1676,1676,1676
1637069721.9713652,482270,1159643,1,12024041,1677,1677,1677
1637069722.9225187,572275,1279842,0,17015208,1678,1678,1678
1637069723.8738592,451473,1531524,0,27324430,1679,1679,1679
1637069724.8247666,402919,832773,0,7917087,1680,1680,1680
1637069725.7758734,1196266,8226693,13,119798384,1681,1681,1681
1637069726.72671,468582,891941,0,9414633,1682,1682,1682
1637069727.6776776,779140,2426427,2,47030253,1683,1683,1683
1637069728.6287413,385173,667226,0,4576335,1684,1684,1684
1637069729.5797462,934136,3033186,1,45215961,1685,1685,1685
1637069730.5308108,556788,1847466,0,17751778,1686,1686,1686
1637069731.481883,739997,1906165,0,42276833,1687,1687,1687
1637069732.432773,419593,726482,0,5905586,1688,1688,1688
1637069733.3837378,789458,1825813,0,47837039,1689,1689,1689
1637069734.3350587,427153,1905777,0,25186175,1690,1690,1690
1637069735.2857912,845363,3029874,16,52330605,1691,1691,1691
1637069737.1883478,575509,2279433,2,24322389,1692,1692,1692
1637069738.1388361,1061627,5212428,1,66228379,1693,1693,1693
1637069739.089776,538459,1773382,2,16151310,1694,1694,1694
1637069740.0407767,720526,1906758,0,34058548,1695,1695,1695
1637069740.9919028,682706,2390603,2,28997438,1696,1696,1696
1637069741.9428816,805637,2828206,5,41237868,1697,1697,1697
1637069742.8937914,407714,880904,0,8141194,1698,1698,1698
1637069743.844866,757911,2897669,1,44705872,1699,1699,1699
1637069744.795803,386612,865390,0,8544525,1700,1700,1700
1637069745.7471442,757578,2029070,0,38367467,1701,1701,1701
1637069746.697679,443339,890975,0,8043131,1702,1702,1702
1637069747.6487691,654203,1637221,0,28408971,1703,1703,1703
1637069748.599852,527525,1970854,3,21222453,1704,1704,1704
1637069749.5512142,609214,1544244,0,27250629,1705,1705,1705
1637069750.502562,1334123,3290004,0,51753408,1706,1706,1706
1637069751.4528005,856831,9695669,0,132662245,1707,1707,1707
1637069752.4038146,566921,2099411,47,20542468,1708,1708,1708
1637069753.3548715,856029,3879655,64,55062048,1709,1709,1709
1637069755.257065,862416,3618049,45,39591066,1710,1710,1710
1637069756.207753,871002,3190760,2,49183742,1711,1711,1711
1637069757.1587381,570593,2094998,3,20098481,1712,1712,1712
1637069758.109895,757601,1826972,0,37609358,1713,1713,1713
1637069759.0609534,516897,1092111,0,12517226,1714,1714,1714
1637069760.0117118,630084,1604804,2,28707160,1715,1715,1715
1637069760.9630263,629157,2320864,2,23972849,1716,1716,1716
1637069761.9143717,736866,1897243,0,34320616,1717,1717,1717
1637069762.8657222,491933,1084442,0,18855376,1718,1718,1718
1637069763.8167708,640197,1648950,0,39602352,1719,1719,1719
1637069764.7678697,892868,5621301,145,55728615,1720,1720,1720
1637069765.7190034,714727,1765453,0,31164385,1721,1721,1721
1637069766.6701,508663,1131701,0,13047631,1722,1722,1722
1637069767.6207814,762885,2709884,9,39589508,1723,1723,1723
1637069768.5718744,878766,4543671,0,50802588,1724,1724,1724
1637069769.5226727,703331,1801769,0,32965360,1725,1725,1725
1637069770.473872,1440668,7326498,65,167586461,1726,1726,1726
1637069771.4249427,453267,813959,0,7186588,1727,1727,1727
1637069772.3757946,556228,1549071,0,27151808,1728,1728,1728
1637069774.2779021,967616,4920254,82,57864118,1729,1729,1729
1637069775.2289913,1154879,4550057,17,80765477,1730,1730,1730
1637069776.1799202,403968,775684,0,6351544,1731,1731,1731
1637069777.1311011,679277,1693949,0,29884128,1732,1732,1732
1637069778.082232,412193,885504,0,9418945,1733,1733,1733
1637069779.0327175,754231,2615146,0,38481774,1734,1734,1734
1637069779.983755,758155,2685182,39,29644961,1735,1735,1735
1637069780.9348414,827607,2702771,13,43422249,1736,1736,1736
1637069781.8858924,386328,763914,0,6674950,1737,1737,1737
1637069782.8368838,1159965,6162537,63,76465043,1738,1738,1738
1637069783.7877982,784466,3619683,11,39180791,1739,1739,1739
1637069784.7388957,911646,2967071,43,43489354,1740,1740,1740
1637069785.6899185,534848,2082231,54,20940578,1741,1741,1741
1637069786.6412525,641685,1557647,0,29177504,1742,1742,1742
1637069787.5924475,1008616,4378408,8,55294711,1743,1743,1743
1637069788.5435557,785266,2795857,1,40558200,1744,1744,1744
1637069789.4948184,580768,2026966,0,20458609,1745,1745,1745
1637069790.4459472,1115882,5305622,14,70943677,1746,1746,1746
1637069792.3476872,466425,1075987,0,10546132,1747,1747,1747
1637069793.298873,652889,2169170,0,39477988,1748,1748,1748
1637069794.24976,560020,1960308,0,29341979,1749,1749,1749
1637069795.2008893,679205,1822971,0,31728202,1750,1750,1750
1637069796.1520286,511338,1133480,16,26817953,1751,1751,1751
1637069797.1027193,1675655,7954889,5,190682069,1752,1752,1752
1637069798.053799,729328,3576528,16,50743430,1753,1753,1753
1637069799.0048835,659932,1513950,5,26649762,1754,1754,1754
1637069799.955781,542259,2137086,67,22491359,1755,1755,1755
1637069800.907086,963326,4849581,84,78070668,1756,1756,1756
1637069801.8583984,479110,971032,0,10721794,1757,1757,1757
1637069802.8097558,759492,3146226,88,42170956,1758,1758,1758
1637069803.7608838,700000,2905622,46,32977042,1759,1759,1759
1637069804.7118893,838173,3034784,2,51882715,1760,1760,1760
1637069805.6629143,746735,3289875,5,36102176,1761,1761,1761
1637069806.6137662,1273252,5936044,1,74318909,1762,1762,1762
1637069807.5648422,676723,1874145,0,22941081,1763,1763,1763
1637069808.515934,1265621,5369304,0,72238291,1764,1764,1764
1637069809.4668465,560454,2131666,0,21887950,1765,1765,1765
1637069811.3688607,1950599,7106863,7,114516762,1766,1766,1766
1637069812.3196864,443132,779774,0,7409735,1767,1767,1767
1637069813.2710085,1045486,4320547,7,59801341,1768,1768,1768
1637069814.2216356,804908,3342486,0,34529987,1769,1769,1769
1637069815.1728244,765360,2704981,0,42796798,1770,1770,1770
1637069816.1237404,759977,2906599,4,36393897,1771,1771,1771
1637069817.0750875,877905,3840324,0,53090557,1772,1772,1772
1637069818.0258973,418213,735235,0,10808457,1773,1773,1773
1637069818.9767745,643899,1608948,0,29823332,1774,1774,1774
1637069819.927652,446491,906709,0,8796413,1775,1775,1775
1637069820.8786924,839696,2135357,0,27610539,1776,1776,1776
1637069821.82971,713535,2587159,0,45963926,1777,1777,1777
1637069822.7807038,437916,994634,0,11951597,1778,1778,1778
1637069823.7317367,822270,1910586,0,41921327,1779,1779,1779
1637069824.6829197,961801,5945119,3,62957931,1780,1780,1780
1637069825.6340227,720688,2554104,0,45824080,1781,1781,1781
1637069826.5852168,632728,2057427,0,19751392,1782,1782,1782
1637069827.535756,624535,1504517,0,26640695,1783,1783,1783
1637069828.4870732,448932,868295,0,8999568,1784,1784,1784
1637069830.3896842,2482802,12631915,626,275329215,1785,1785,1785
1637069831.340762,471967,939573,0,9576058,1786,1786,1786
1637069832.2917676,1207721,6517755,3,83548584,1787,1787,1787
1637069833.2428057,486315,1085634,0,12428695,1788,1788,1788
1637069834.1937487,760519,2807165,2,42455758,1789,1789,1789
1637069835.1448777,648396,2490318,1,31058449,1790,1790,1790
1637069836.096212,733807,2873681,0,41600879,1791,1791,1791
1637069837.0475407,540966,1796509,0,16506986,1792,1792,1792
1637069837.9988697,782956,2971748,0,43573132,1793,1793,1793
1637069838.9502306,615918,1469618,0,23686875,1794,1794,1794
1637069839.9007416,634655,1646757,0,31623109,1795,1795,1795
1637069840.8516908,815999,3384571,3,36464120,1796,1796,1796
1637069841.8030055,608973,1421079,0,25298880,1797,1797,1797
1637069842.7542233,401538,1056637,0,11214074,1798,1798,1798
1637069843.7053447,595572,1453769,0,25788444,1799,1799,1799
1637069844.6557598,414930,974878,0,11734196,1800,1800,1800
1637069845.60692,1044016,4280164,51,58236746,1801,1801,1801
1637069846.5576599,897229,4887493,122,53524358,1802,1802,1802
1637069848.459762,819053,2798881,0,47415648,1803,1803,1803
1637069849.4110446,672144,2814779,13,29339763,1804,1804,1804
1637069850.3623338,810306,2792425,0,42927947,1805,1805,1805
1637069851.3134089,443778,1103384,0,13413519,1806,1806,1806
1637069852.2647457,615377,1537409,0,27076254,1807,1807,1807
1637069853.216016,583079,1969737,0,19570844,1808,1808,1808
1637069854.1671968,636818,1667265,0,39608389,1809,1809,1809
1637069855.11789,535589,2813044,2,27209516,1810,1810,1810
1637069856.0692482,663291,1704837,0,31624324,1811,1811,1811
1637069857.0203001,415137,988968,0,10681942,1812,1812,1812
1637069857.9708073,892527,3858342,51,51204988,1813,1813,1813
1637069858.9216738,412463,926282,0,8811577,1814,1814,1814
1637069859.8727553,694698,1847403,15,31043678,1815,1815,1815
1637069860.8238747,404174,832626,0,7940311,1816,1816,1816
1637069861.7748048,905941,3183600,46,48994578,1817,1817,1817
1637069862.7257454,447945,989872,4,10233253,1818,1818,1818
1637069863.6767888,851973,3067676,0,45834008,1819,1819,1819
1637069864.6278856,498865,1093968,0,12941791,1820,1820,1820
1637069865.5792413,595639,1524361,0,27606590,1821,1821,1821
1637069867.4807758,552575,1951302,43,19370500,1822,1822,1822
1637069868.4320884,920484,4012796,51,47795798,1823,1823,1823
1637069869.3832548,517863,1457761,2,20458662,1824,1824,1824
1637069870.3341985,703314,3316896,6,38341131,1825,1825,1825
1637069871.284673,1712066,5300577,3,89436401,1826,1826,1826
1637069872.2359114,1593035,8331781,4,178600839,1827,1827,1827
1637069873.1869435,644018,1566400,0,29104738,1828,1828,1828
1637069874.1378186,597653,2627211,2,27994879,1829,1829,1829
1637069875.0891638,786184,2174922,4,37330934,1830,1830,1830
1637069876.0405152,815893,3348354,0,35700464,1831,1831,1831
1637069876.991855,983545,3874161,3,52296320,1832,1832,1832
1637069877.9432108,695633,3193279,0,33600235,1833,1833,1833
1637069878.894564,952714,3985578,0,60446920,1834,1834,1834
1637069879.8458436,500212,1359080,0,13200543,1835,1835,1835
1637069880.797195,1032932,3811002,31,53161036,1836,1836,1836
1637069881.7484438,408535,863858,0,7663581,1837,1837,1837
1637069882.6990688,649565,1586693,0,33258871,1838,1838,1838
1637069883.6502554,459863,1122459,0,21606266,1839,1839,1839
1637069884.6014533,1000466,4270278,8,58466604,1840,1840,1840
1637069886.5029187,550671,2107853,13,22602401,1841,1841,1841
1637069887.4537551,671741,1720327,0,31020316,1842,1842,1842
1637069888.404948,1231178,7505807,6,100875245,1843,1843,1843
1637069889.3556583,616486,1423710,0,25306059,1844,1844,1844
1637069890.306867,899170,3477134,0,37692507,1845,1845,1845
1637069891.2582173,580669,1327536,0,23926463,1846,1846,1846
1637069892.2095752,535690,1771333,1,16406757,1847,1847,1847
1637069893.160936,615905,1398505,0,25129680,1848,1848,1848
1637069894.1117616,452701,1664734,0,17972603,1849,1849,1849
1637069895.0631084,672552,2129779,0,35983882,1850,1850,1850
1637069896.0141342,437408,778893,0,7503146,1851,1851,1851
1637069896.9647915,694686,1668093,0,30832650,1852,1852,1852
1637069897.915749,786926,2806077,2,35714610,1853,1853,1853
1637069898.8666334,984583,3050692,45,46018247,1854,1854,1854
1637069899.816746,405231,1033715,0,11433165,1855,1855,1855
1637069900.7677975,748995,2764888,45,39907906,1856,1856,1856
1637069901.7187557,507531,1041674,0,10871642,1857,1857,1857
1637069902.6698062,591306,1608745,0,30026595,1858,1858,1858
1637069904.5718114,866747,4560332,62,49159520,1859,1859,1859
1637069905.5231519,724736,1878449,0,35087546,1860,1860,1860
1637069906.4743998,543260,1939487,2,19411823,1861,1861,1861
1637069907.4255803,800788,3067148,9,44358759,1862,1862,1862
1637069908.3768077,538406,1653397,0,26359446,1863,1863,1863
1637069909.3277385,817552,2600283,12,37602020,1864,1864,1864
1637069910.278818,446592,1103262,0,12510901,1865,1865,1865
1637069911.229953,1079081,4169863,60,56606350,1866,1866,1866
1637069912.1806672,683476,2426319,2,27398559,1867,1867,1867
1637069913.1317616,653316,1864286,0,45451843,1868,1868,1868
1637069914.0827417,552333,1935692,0,18216519,1869,1869,1869
1637069915.0339396,620750,2164105,0,33855248,1870,1870,1870
1637069915.9847538,576849,2406159,1,32160750,1871,1871,1871
1637069916.9357827,586257,1173867,0,13623479,1872,1872,1872
1637069917.8868222,857952,2857354,10,41010327,1873,1873,1873
1637069918.8381872,403481,773735,0,6519228,1874,1874,1874
1637069919.7895179,625593,1545929,0,27489169,1875,1875,1875
1637069920.740587,486803,1202991,0,15553434,1876,1876,1876
1637069921.6916854,646490,1757371,0,31405518,1877,1877,1877
1637069923.593899,610707,2104723,2,23628589,1878,1878,1878
1637069924.5450048,577854,1430811,0,25769073,1879,1879,1879
1637069925.4957826,404461,862712,0,7926154,1880,1880,1880
1637069926.446829,1029769,4526134,113,71126272,1881,1881,1881
1637069927.3977873,471255,1042226,0,10380747,1882,1882,1882
1637069928.3479633,765063,2903538,23,42209026,1883,1883,1883
1637069929.2993164,530128,1369361,463,19987006,1884,1884,1884
1637069930.2498975,768263,2798950,18,40176836,1885,1885,1885
1637069931.2012496,1336382,3577104,2,57009846,1886,1886,1886
1637069932.152308,757353,2594816,1,38068394,1887,1887,1887
1637069933.103683,1340641,6954754,0,160330589,1888,1888,1888
1637069934.054674,599188,1657136,0,29523048,1889,1889,1889
1637069935.0056894,815262,3586204,21,52392710,1890,1890,1890
1637069935.9568703,610503,1667969,0,31441864,1891,1891,1891
1637069936.907025,415298,916142,0,9048659,1892,1892,1892
1637069937.858257,802456,2187469,2,36886549,1893,1893,1893
1637069938.8087537,734593,2985678,39,41463924,1894,1894,1894
1637069939.759698,1306292,5505895,85,70755423,1895,1895,1895
1637069941.66222,766907,2685478,37,28772304,1896,1896,1896
1637069942.6135545,971998,4114027,3,58148590,1897,1897,1897
1637069943.5649052,652346,2891236,0,54380593,1898,1898,1898
1637069944.5157447,766674,2022809,0,44525880,1899,1899,1899
1637069945.466123,741325,3926958,66,40924936,1900,1900,1900
1637069946.4163733,739230,2628941,44,39329312,1901,1901,1901
1637069947.3667161,404457,927604,0,8857614,1902,1902,1902
1637069948.3176582,781264,2702687,18,38455714,1903,1903,1903
1637069949.2687576,627629,2339117,3,26007587,1904,1904,1904
1637069950.219876,925356,3664583,4,49177906,1905,1905,1905
1637069951.1707594,408207,902769,0,9395940,1906,1906,1906
1637069952.121749,596643,1590001,0,29269703,1907,1907,1907
1637069953.0727885,709345,3283060,2,34304643,1908,1908,1908
1637069954.0239046,751065,2677875,1,39332216,1909,1909,1909
1637069954.9748611,519366,1116916,0,12714223,1910,1910,1910
1637069955.9259212,599844,1714771,0,32923125,1911,1911,1911
1637069956.8767328,405850,739180,0,6206539,1912,1912,1912
1637069957.8281083,701770,1911726,0,32772980,1913,1913,1913
1637069958.7791436,401097,798002,0,6742205,1914,1914,1914
1637069960.6818292,638111,1687264,0,31340934,1915,1915,1915
1637069961.632639,570925,1385550,0,26276806,1916,1916,1916
1637069962.5839553,756250,2750550,0,41414708,1917,1917,1917
1637069963.5349767,402021,887546,0,8003139,1918,1918,1918
1637069964.4857848,755219,3540374,0,82309213,1919,1919,1919
1637069965.4368732,477217,6790810,0,57644995,1920,1920,1920
1637069966.387986,509866,1151527,2,13091591,1921,1921,1921
1637069967.3391654,807112,3294381,57,49800770,1922,1922,1922
1637069968.2897882,1175541,6059192,178,70579239,1923,1923,1923
1637069969.2407608,726256,2634251,461,42553687,1924,1924,1924
1637069970.1918106,472152,964411,4,8211603,1925,1925,1925
1637069971.1431532,1991983,9194241,50,195297850,1926,1926,1926
1637069972.094505,878052,3421778,13,38724084,1927,1927,1927
1637069973.0458431,1320423,6797579,100,98164329,1928,1928,1928
1637069973.9969604,820968,2952485,10,45535221,1929,1929,1929
1637069974.9480135,772632,2942722,4,42296623,1930,1930,1930
1637069975.899265,578000,2272819,4,25362533,1931,1931,1931
1637069976.850643,921239,3172198,3,48622800,1932,1932,1932
1637069978.7527924,714010,3160111,0,31649307,1933,1933,1933
1637069979.703741,621160,1617072,1,28406974,1934,1934,1934
1637069980.654924,1445401,7358810,7,171350377,1935,1935,1935
1637069981.6062605,982344,3904371,9,55013484,1936,1936,1936
1637069982.557562,902577,4970132,103,55108573,1937,1937,1937
1637069983.507867,776116,2836230,72,41685473,1938,1938,1938
1637069984.4590604,617050,2368931,70,34325259,1939,1939,1939
1637069985.409761,637699,1657302,0,31653940,1940,1940,1940
1637069986.3611228,610585,2240072,1,25018780,1941,1941,1941
1637069987.3124564,633033,1708534,0,29587802,1942,1942,1942
1637069988.262682,415503,906442,0,8408832,1943,1943,1943
1637069989.2140064,790999,1872979,0,34404631,1944,1944,1944
1637069990.1649919,794332,4965283,3,51671617,1945,1945,1945
1637069991.1157975,2181275,7534469,3045,203855880,1946,1946,1946
1637069992.0668764,1096463,9313374,1419,321372531,1947,1947,1947
1637069993.0176277,1394578,7535137,1019,190430009,1948,1948,1948
1637069993.9687266,684249,2470628,2,26872444,1949,1949,1949
1637069994.9197543,735010,3256393,2,63523063,1950,1950,1950
1637069995.8707345,375611,804897,0,7038469,1951,1951,1951
1637069997.772736,740654,1943686,0,36108794,1952,1952,1952
1637069998.7240968,578636,2117973,3,20978453,1953,1953,1953
1637069999.6752255,946754,3142640,1,49347768,1954,1954,1954
1637070000.6257505,433967,945351,0,14111794,1955,1955,1955
1637070001.577069,810914,2822425,461,74843515,1956,1956,1956
1637070002.5279427,843612,4069941,10,41022190,1957,1957,1957
1637070003.4792342,949682,2583754,0,53880227,1958,1958,1958
1637070004.4293454,785197,10546671,0,134837341,1959,1959,1959
1637070005.3797076,1034614,5491248,8,73098893,1960,1960,1960
1637070006.3308125,575907,2455880,2,27160655,1961,1961,1961
1637070007.281748,1124332,5320323,2,70794457,1962,1962,1962
1637070008.2326183,919331,4737785,4,51060545,1963,1963,1963
1637070009.1829019,779375,1899779,0,33954750,1964,1964,1964
1637070010.1337285,473314,960517,0,11349671,1965,1965,1965
1637070011.0847564,995416,4054353,2,55945354,1966,1966,1966
1637070012.0356727,395255,2364370,0,44267672,1967,1967,1967
1637070012.9870071,438820,741823,0,6257364,1968,1968,1968
1637070013.9383385,602207,1373952,0,25961618,1969,1969,1969
1637070014.88876,444612,945914,0,9970834,1970,1970,1970
1637070016.7912223,799896,3085442,2,57742060,1971,1971,1971
1637070017.7425783,1575740,8450990,4,180127672,1972,1972,1972
1637070018.6936378,748626,2848909,1,43562815,1973,1973,1973
1637070019.644743,789317,3308325,2,34107871,1974,1974,1974
1637070020.5958736,1101158,5050172,0,62695373,1975,1975,1975
1637070021.5467405,622295,2334531,12,25559271,1976,1976,1976
1637070022.4978652,871854,3721661,2,48613146,1977,1977,1977
1637070023.4492276,489825,1383838,1,19666532,1978,1978,1978
1637070024.3997376,584928,1564264,0,28903185,1979,1979,1979
1637070025.3510993,391538,1061953,1,12774098,1980,1980,1980
1637070026.3024592,757341,3066214,0,49788643,1981,1981,1981
1637070027.2538166,546244,1768960,0,28219357,1982,1982,1982
1637070028.204926,647633,1806097,0,32251890,1983,1983,1983
1637070029.1562405,400496,940368,0,10260777,1984,1984,1984
1637070030.1075947,617782,1431488,0,25637857,1985,1985,1985
1637070031.0587294,602112,2293471,0,25481883,1986,1986,1986
1637070032.009853,806802,3046909,1,75152786,1987,1987,1987
1637070032.9608645,469647,1148685,0,13917001,1988,1988,1988
1637070034.8629272,1214658,4689007,8,81029347,1989,1989,1989
1637070035.813792,728297,3979173,3,39385432,1990,1990,1990
1637070036.7651336,741328,9561248,0,134952179,1991,1991,1991
1637070037.7161648,631857,2108587,0,23652955,1992,1992,1992
1637070038.6673317,1862523,9891594,13,117549796,1993,1993,1993
1637070039.6178877,775427,3620026,3,41499313,1994,1994,1994
1637070040.5692053,978643,3964301,0,54960997,1995,1995,1995
1637070041.5197926,689411,2542910,1,30488328,1996,1996,1996
1637070042.4709122,1016580,4831334,6,63271900,1997,1997,1997
1637070043.4217346,768747,2560878,1,28241599,1998,1998,1998
1637070044.3728,820631,3683460,1,52131198,1999,1999,1999
1637070045.3238378,418356,881728,0,8301486,2000,2000,2000
1637070046.2749107,787480,2953383,3,52086763,2001,2001,2001
1637070047.2257087,424852,907743,0,8531776,2002,2002,2002
1637070048.1769202,614351,1489644,0,26445705,2003,2003,2003
1637070049.1282115,1967050,11796512,10,219045626,2004,2004,2004
1637070050.0789158,681090,2399225,8,36647001,2005,2005,2005
1637070051.0300229,1375200,3406332,7,58716501,2006,2006,2006
1637070051.980923,876738,3114571,3,46961791,2007,2007,2007
1637070053.8827784,452414,1021362,0,9343074,2008,2008,2008
1637070054.8340914,1047283,4807875,0,60262346,2009,2009,2009
1637070055.7848034,561050,1843087,0,17640708,2010,2010,2010
1637070056.7357914,544770,1558700,0,21261485,2011,2011,2011
1637070057.686874,895820,3603584,0,46308493,2012,2012,2012
1637070058.6380045,420504,784828,0,6079422,2013,2013,2013
1637070059.5891485,701720,1694257,1,29738998,2014,2014,2014
1637070060.5402641,419687,837401,0,13243052,2015,2015,2015
1637070061.4907587,1014519,4209958,5,58435073,2016,2016,2016
1637070062.4417503,717573,3352160,2,37124680,2017,2017,2017
1637070063.3928738,1207622,5105456,16,93882350,2018,2018,2018
1637070064.3439188,538645,1956401,1,20979007,2019,2019,2019
1637070065.2950249,892466,3898538,1,58900412,2020,2020,2020
1637070066.2459161,520355,1913381,2,19369607,2021,2021,2021
1637070067.1970353,675352,1644352,0,29194563,2022,2022,2022
1637070068.148105,822864,3557029,0,40283648,2023,2023,2023
1637070069.0994823,800196,2074626,1,36923642,2024,2024,2024
1637070070.0508196,403968,848359,0,7638325,2025,2025,2025
1637070071.9527583,730151,2591064,0,38028714,2026,2026,2026
1637070072.9028697,991305,5767865,103,126198436,2027,2027,2027
1637070073.8539777,912685,3792620,4,51764181,2028,2028,2028
1637070074.804761,406095,921077,0,8927906,2029,2029,2029
1637070075.7557414,604807,1488717,0,27472649,2030,2030,2030
1637070076.7070963,654453,2184887,2,24160173,2031,2031,2031
1637070077.6584356,683835,1678200,0,30599658,2032,2032,2032
1637070078.6087818,583254,1250031,0,14860032,2033,2033,2033
1637070079.5601194,1696609,8582970,132,218725386,2034,2034,2034
1637070080.5106363,715177,2534532,2,33362535,2035,2035,2035
1637070081.4618258,623757,1575457,0,29133344,2036,2036,2036
1637070082.4128423,417370,848680,0,8404541,2037,2037,2037
1637070083.3638985,643440,1678908,3,36237585,2038,2038,2038
1637070084.3152232,380930,681199,0,10528091,2039,2039,2039
1637070085.266343,729069,1714112,3,37590787,2040,2040,2040
1637070086.2175426,426367,850422,0,9413975,2041,2041,2041
1637070087.167918,761710,2559926,0,47249079,2042,2042,2042
1637070088.1189685,600349,1978135,0,19523967,2043,2043,2043
1637070089.0697818,1509165,7561979,119,91071004,2044,2044,2044
1637070090.9719384,442530,900406,0,10204507,2045,2045,2045
1637070091.923301,634506,1511132,0,26993390,2046,2046,2046
1637070092.8746736,416829,855388,0,9126244,2047,2047,2047
1637070093.8257947,1075933,4029046,6,64991478,2048,2048,2048
1637070094.777058,424511,846675,0,9274668,2049,2049,2049
1637070095.7282703,660934,2535740,0,38493983,2050,2050,2050
1637070096.679626,806797,3422130,47,37994679,2051,2051,2051
1637070097.6309776,811962,2908512,28,44226397,2052,2052,2052
1637070098.582098,414411,937493,0,10951361,2053,2053,2053
1637070099.5332625,701242,1664128,0,31256843,2054,2054,2054
1637070100.4843717,673588,2370666,20,27224159,2055,2055,2055
1637070101.4349024,782361,3104728,51,47675331,2056,2056,2056
1637070102.3861332,1045252,5496437,4,62082516,2057,2057,2057
1637070103.336786,419425,821415,0,9321913,2058,2058,2058
1637070104.2878842,884956,3855802,0,52569838,2059,2059,2059
1637070105.2389238,501084,1165749,0,14701268,2060,2060,2060
1637070106.1899114,604763,1512782,0,27827823,2061,2061,2061
1637070107.1406517,547218,1172554,0,14270207,2062,2062,2062
1637070109.0432851,747851,1920529,0,32818197,2063,2063,2063
1637070109.993767,835228,3439959,87,38625892,2064,2064,2064
1637070110.9446237,654217,1559371,3,38356827,2065,2065,2065
1637070111.8957722,1442945,3470300,23,67011085,2066,2066,2066
1637070112.8468184,705560,1679259,0,38297298,2067,2067,2067
1637070113.7979014,398885,709964,0,11586435,2068,2068,2068
1637070114.7487166,869147,2845272,3,55243859,2069,2069,2069
1637070115.699953,388562,718058,0,8949032,2070,2070,2070
1637070116.6507444,1810595,9799411,86,215099347,2071,2071,2071
1637070117.601636,569818,1978241,3,34921110,2072,2072,2072
1637070118.5517619,658031,1511869,0,38965027,2073,2073,2073
1637070119.5029163,621550,1319233,1,23565897,2074,2074,2074
1637070120.4542346,634115,1475164,0,34240696,2075,2075,2075
1637070121.4053826,644469,2201963,12,38065653,2076,2076,2076
1637070122.3567383,754440,2669896,42,48942946,2077,2077,2077
1637070123.308088,658557,2229114,14,41083461,2078,2078,2078
1637070124.2587972,2307158,12123824,97,251808758,2079,2079,2079
1637070125.2099023,1332403,6062172,0,163338841,2080,2080,2080
1637070126.1610205,608146,1367106,0,37696704,2081,2081,2081
1637070128.0628984,559199,2064094,51,28487029,2082,2082,2082
1637070129.0136216,629238,1424469,0,37785100,2083,2083,2083
1637070129.9647071,626752,2264911,41,33977971,2084,2084,2084
1637070130.915968,804669,2778903,30,46139881,2085,2085,2085
1637070131.866789,590599,2159826,2,38905302,2086,2086,2086
1637070132.818123,862556,3118751,0,54539957,2087,2087,2087
1637070133.7687793,820576,3575947,47,44444268,2088,2088,2088
1637070134.7201276,785569,3044448,31,53798063,2089,2089,2089
1637070135.6706645,444773,830825,0,24412639,2090,2090,2090
1637070136.6218112,773722,2772880,55,45026724,2091,2091,2091
